emp_id,emp_name,department,role,salary,city,joining_date,performance_rating
854,Vikas,Data,Senior SDE,76973,Hyderabad,2022-07-14,4
855,Nisha,Marketing,Senior SDE,129871,Chennai,2018-11-12,5
856,Varun,Engineering,Director,189812,Pune,2018-12-03,5
857,Abhishek,Support,Analyst,106450,Gurgaon,2015-07-03,2
858,Rohit,Marketing,SDE2,74991,Hyderabad,2023-04-18,1
859,Pooja,HR,Director,180829,Bangalore,2018-11-07,1
860,Kiran,Support,Manager,41926,Chennai,2017-05-06,5
861,Rohit,Finance,Analyst,165611,Gurgaon,2021-12-26,2
862,Mohit,Engineering,Manager,52797,Mumbai,2016-11-28,1
863,Kiran,Finance,Director,172229,Bangalore,2020-03-19,1
864,Sneha,Data,Lead,172244,Chennai,2024-09-10,1
865,Amit,Sales,Director,232649,Delhi,2019-04-09,5
866,Mohit,Product,Senior SDE,284102,Hyderabad,2017-02-02,2
867,Suresh,Support,Analyst,41266,Bangalore,2017-10-10,5
868,Kiran,Marketing,Manager,236254,Pune,2015-03-17,3
869,Isha,Marketing,Senior SDE,188506,Delhi,2020-08-15,3
870,Sonali,Engineering,Lead,165098,Noida,2024-12-26,1
871,Meena,Sales,SDE2,109538,Chennai,2019-05-29,2
872,Sneha,Data,Analyst,149237,Noida,2017-09-11,5
873,Ankit,Data,Senior SDE,202640,Gurgaon,2021-01-29,2
874,Rohit,HR,Analyst,136068,Pune,2018-06-19,5
875,Tanvi,HR,Manager,106101,Pune,2018-07-24,1
876,Meena,Product,SDE2,196512,Pune,2023-02-26,1
877,Rakesh,Marketing,Manager,245614,Mumbai,2019-12-20,3
878,Ankit,Finance,SDE1,98967,Pune,2015-04-18,5
879,Ritu,Sales,Analyst,151064,Delhi,2017-08-03,1
880,Simran,Product,Lead,279876,Pune,2020-08-19,5
881,Kavya,Marketing,SDE2,233140,Gurgaon,2020-04-24,2
882,Neha,Finance,SDE2,46897,Noida,2023-07-29,1
883,Tanvi,Sales,Manager,146682,Delhi,2023-07-01,2
884,Sneha,HR,Manager,286871,Chennai,2024-09-20,4
885,Yash,Finance,Manager,242266,Bangalore,2021-10-26,4
886,Payal,Marketing,Manager,50191,Hyderabad,2020-01-24,4
887,Abhishek,Engineering,SDE2,237414,Bangalore,2021-04-03,4
888,Suresh,Engineering,SDE2,182661,Gurgaon,2019-06-19,3
889,Rakesh,Sales,Manager,117286,Noida,2018-04-20,5
890,Tanvi,Engineering,Lead,104574,Gurgaon,2024-04-22,4
891,Sneha,Product,SDE2,100939,Noida,2019-08-21,3
892,Manish,Engineering,SDE2,267859,Delhi,2024-11-23,4
893,Sneha,Sales,Senior SDE,115980,Hyderabad,2016-01-09,1
894,Mohit,Support,Lead,220286,Hyderabad,2020-11-15,4
895,Payal,HR,Manager,229547,Bangalore,2023-08-13,2
896,Tanvi,Marketing,Analyst,108690,Pune,2024-09-28,2
897,Neha,Engineering,Manager,191513,Mumbai,2023-03-10,4
898,Kiran,HR,SDE1,98981,Delhi,2015-01-15,5
899,Rakesh,Sales,SDE1,270460,Gurgaon,2024-08-04,4
900,Meena,Engineering,Analyst,288718,Delhi,2017-06-07,5
901,Isha,Support,Manager,245037,Gurgaon,2015-11-22,5
902,Ritu,Engineering,SDE2,175811,Delhi,2015-07-20,2
903,Ankit,Engineering,Lead,212986,Bangalore,2016-08-18,1
904,Isha,Sales,Senior SDE,75981,Bangalore,2016-03-22,4
905,Neha,HR,Lead,179097,Pune,2020-02-09,5
906,Simran,Engineering,SDE1,186916,Chennai,2019-02-18,4
907,Abhishek,Product,Director,254040,Hyderabad,2018-04-14,4
908,Ankit,Product,Lead,173874,Chennai,2020-11-28,4
909,Suresh,Finance,Lead,139602,Bangalore,2016-03-23,5
910,Payal,Product,Manager,180568,Noida,2021-10-29,3
911,Vikas,Marketing,SDE2,290254,Gurgaon,2020-07-10,2
912,Yash,Finance,Lead,182299,Delhi,2015-01-07,1
913,Amit,Support,Lead,91827,Delhi,2023-12-20,5
914,Nisha,Data,SDE1,205003,Chennai,2021-04-14,2
915,Amit,Finance,Lead,177653,Mumbai,2023-11-11,1
916,Kiran,Sales,Analyst,199829,Bangalore,2016-04-11,3
917,Arjun,Data,Lead,45265,Pune,2017-03-05,3
918,Abhishek,Marketing,Lead,281190,Gurgaon,2023-12-10,1
919,Varun,HR,Manager,111467,Gurgaon,2024-09-13,5
920,Yash,Marketing,Manager,247030,Bangalore,2024-05-13,5
921,Kiran,Marketing,Analyst,39813,Delhi,2021-06-23,3
922,Sonali,Marketing,SDE1,108278,Mumbai,2024-06-05,1
923,Arjun,Data,Lead,117015,Noida,2017-02-06,5
924,Priya,Sales,Lead,194888,Bangalore,2018-01-17,4
925,Sneha,Support,SDE2,224816,Gurgaon,2024-04-20,3
926,Rohit,Sales,SDE2,88841,Chennai,2023-10-21,1
927,Rakesh,Finance,SDE1,262665,Bangalore,2023-12-17,4
928,Yash,HR,SDE2,208318,Gurgaon,2023-03-20,5
929,Kiran,Marketing,SDE2,81512,Pune,2017-04-20,1
930,Manish,Data,Lead,90731,Bangalore,2018-06-27,1
931,Isha,Product,Senior SDE,274777,Bangalore,2016-02-27,5
932,Rakesh,Sales,SDE1,193652,Delhi,2018-08-07,2
933,Rohit,Sales,Senior SDE,197326,Gurgaon,2022-07-11,1
934,Vikas,HR,SDE2,173464,Hyderabad,2015-03-04,5
935,Meena,Product,SDE2,213667,Chennai,2018-01-15,2
936,Mohit,Sales,Analyst,158358,Pune,2015-10-19,3
937,Ritu,Marketing,Analyst,262599,Bangalore,2016-06-16,1
938,Kavya,Engineering,SDE1,231116,Bangalore,2015-12-19,4
939,Deepak,HR,Lead,263746,Chennai,2018-07-03,3
940,Abhishek,Finance,Lead,71180,Gurgaon,2021-05-14,2
941,Sneha,Support,SDE1,268857,Mumbai,2022-09-04,4
942,Kavya,Finance,SDE2,105351,Mumbai,2019-01-28,4
943,Neha,Marketing,Director,200268,Gurgaon,2020-06-19,1
944,Sneha,Support,SDE1,214256,Gurgaon,2020-03-04,2
945,Kiran,Marketing,Analyst,96791,Hyderabad,2019-07-20,1
946,Arjun,Product,Director,188396,Gurgaon,2019-06-30,5
947,Nisha,Finance,Analyst,157764,Pune,2020-05-29,4
948,Sneha,Marketing,SDE2,256045,Noida,2021-05-12,3
949,Meena,Finance,SDE2,70839,Gurgaon,2016-04-13,5
950,Ritu,Support,Senior SDE,81198,Gurgaon,2016-12-22,3
951,Deepak,Product,Analyst,87013,Noida,2018-09-03,4
952,Varun,Engineering,SDE1,144091,Pune,2024-12-13,5
953,Yash,Engineering,Director,106926,Pune,2020-01-30,5
954,Kiran,Data,Analyst,264440,Delhi,2017-04-22,3
955,Kiran,Sales,Manager,210493,Hyderabad,2021-07-14,1
956,Ritu,Data,Director,96875,Mumbai,2015-09-13,3
957,Yash,Engineering,SDE1,218347,Hyderabad,2024-08-28,3
958,Shreya,Engineering,SDE2,256343,Noida,2022-01-04,3
959,Mohit,Data,Manager,230049,Noida,2021-02-10,2
960,Isha,HR,Manager,102912,Delhi,2021-03-25,4
961,Abhishek,Marketing,Director,248751,Pune,2018-03-27,2
962,Ankit,Engineering,SDE1,38235,Pune,2023-02-02,4
963,Isha,Data,SDE2,74388,Pune,2022-03-15,4
964,Shreya,Support,Director,253191,Pune,2020-02-05,5
965,Nisha,Support,Manager,216283,Delhi,2017-01-31,4
966,Ritu,Engineering,Analyst,291177,Delhi,2022-12-26,5
967,Vikas,Data,Analyst,222397,Bangalore,2015-06-05,5
968,Kavya,Marketing,SDE1,282461,Hyderabad,2016-08-04,5
969,Shreya,Sales,Manager,71017,Hyderabad,2017-10-01,4
970,Varun,Product,Lead,193839,Bangalore,2018-11-08,5
971,Rakesh,Engineering,Manager,268044,Gurgaon,2021-06-08,3
972,Nisha,Marketing,Director,184464,Mumbai,2016-11-17,1
973,Mohit,Sales,Lead,166547,Bangalore,2022-01-21,4
974,Akash,HR,Analyst,57063,Mumbai,2024-01-27,5
975,Amit,Sales,Manager,73259,Pune,2020-09-01,1
976,Shreya,Sales,Senior SDE,99488,Mumbai,2018-02-01,3
977,Amit,Product,Analyst,121547,Pune,2022-05-23,4
978,Simran,HR,Senior SDE,153834,Gurgaon,2017-01-10,5
979,Shreya,Engineering,Senior SDE,74250,Pune,2021-09-05,2
980,Abhishek,Support,Director,246503,Noida,2017-09-01,4
981,Payal,HR,SDE2,210919,Bangalore,2022-03-15,3
982,Rakesh,Product,SDE1,117870,Gurgaon,2019-06-22,4
983,Kiran,Support,Lead,152505,Noida,2022-08-31,4
984,Kavya,Sales,SDE2,257925,Bangalore,2018-03-28,4
985,Deepak,Marketing,Analyst,51505,Hyderabad,2020-12-16,3
986,Shreya,Data,Analyst,172915,Chennai,2018-01-12,3
987,Sonali,Product,Senior SDE,235077,Gurgaon,2023-09-02,2
988,Payal,Finance,Analyst,206898,Pune,2018-07-07,5
989,Amit,Engineering,Director,65626,Bangalore,2019-08-12,1
990,Suresh,Product,Lead,263802,Chennai,2017-06-17,3
991,Vikas,Finance,SDE1,42425,Hyderabad,2015-08-21,5
992,Isha,Finance,Analyst,93853,Hyderabad,2015-12-20,5
993,Ankit,Data,Lead,126871,Hyderabad,2022-10-20,2
994,Vikas,Sales,Manager,69696,Gurgaon,2018-02-06,4
995,Mohit,Marketing,Senior SDE,114916,Hyderabad,2018-02-09,1
996,Deepak,Data,Senior SDE,61488,Mumbai,2024-02-12,3
997,Neha,Support,SDE1,287803,Delhi,2021-11-04,4
998,Neha,Support,SDE1,105430,Noida,2017-06-13,5
999,Varun,Product,Manager,165788,Hyderabad,2015-05-23,1
1000,Sneha,Sales,Director,263770,Bangalore,2020-07-31,2
